Parameter;n_param;n_ref
Transmission parameter;458;124
Sensitivity;399;57
Basic reproduction number;380;89
Specificity;324;46
Infectious period;227;73
Within herd prevalence;175;40
Latent period;150;56
Other;140;67
Herd prevalence;85;73
Reproduction number;70;17
Pathogen survival/Disinfection;43;41
Shape;35;6
Incubation period;33;20
Probability of transmission via indirect contact;28;13
Probability of transmission via direct contact;18;10
Transmission on fomites;4;4
Probability fomite testing positive;3;1
Probability of reactivation of latent infection;2;2
Global Prevalence;1;1
